Time, num steps, FPS, episode reward, episode length
'11h 35m 49s', 2271597, 54.410261534797904, 790.3654485049695, 1000
'11h 37m 23s', 2276919, 54.415155522969584, 230.38090614886903, 447
'11h 39m 00s', 2282304, 54.41815321488957, 339.77924528301315, 489
'11h 41m 17s', 2289701, 54.41605836591327, 742.4657534246386, 1000
'11h 43m 31s', 2296949, 54.41487963045306, 878.3393501804942, 1000
'11h 45m 35s', 2303645, 54.413436499158614, 338.1566563467404, 798
'11h 47m 52s', 2310984, 54.41132761697531, 778.378378378363, 1000
'11h 49m 38s', 2316825, 54.41364664229594, 323.0153846153768, 616
'11h 51m 11s', 2322036, 54.41666002272437, 270.08127090300616, 443
'11h 52m 49s', 2327543, 54.42027246755323, 404.14907063196455, 531
'11h 54m 21s', 2332633, 54.423027540594695, 307.89760956174774, 427
'11h 56m 31s', 2339741, 54.42337830038221, 570.2718309859029, 917
'11h 58m 45s', 2347002, 54.42218858273611, 755.5133079847698, 1000
'12h 00m 52s', 2353914, 54.42234358477843, 817.0295774647719, 879
'12h 03m 08s', 2361262, 54.421221937108015, 742.1052631578765, 1000
'12h 05m 26s', 2368591, 54.41779552551474, 758.4905660377175, 1000
'12h 07m 41s', 2375818, 54.414969339242404, 832.4324324324111, 1000
'12h 09m 44s', 2382442, 54.41296433082805, 419.8496350364847, 838
'12h 11m 48s', 2389117, 54.411762385708485, 676.475757575743, 811
'12h 14m 03s', 2396473, 54.41126501601276, 761.1111111110918, 1000
'12h 15m 49s', 2402317, 54.41372564027249, 346.74313725489304, 611
'12h 17m 24s', 2407695, 54.41812643643774, 288.8323741007148, 457
'12h 19m 42s', 2415074, 54.414820245694074, 754.4303797468234, 1000
'12h 21m 45s', 2421682, 54.41259925948877, 791.5999999999855, 884
'12h 24m 03s', 2429045, 54.410166067963495, 836.1022364217099, 1000
'12h 26m 05s', 2435648, 54.408591096779745, 564.0444444444323, 804
'12h 28m 26s', 2443136, 54.405405431278034, 781.0289389067343, 1000
'12h 30m 40s', 2450431, 54.405110501408856, 831.4079422382556, 1000
'12h 32m 58s', 2457857, 54.4035903431301, 762.8762541805852, 1000
'12h 34m 39s', 2463508, 54.406477587071784, 395.8635379061294, 554
'12h 36m 14s', 2468789, 54.40916369224971, 247.55960912051992, 456
'12h 37m 55s', 2474248, 54.40881077489583, 437.19657794676255, 571
'12h 39m 40s', 2479999, 54.40950167150369, 205.57515527950554, 584
'12h 41m 43s', 2486682, 54.40943361392964, 313.4983922829448, 820
'12h 43m 52s', 2493646, 54.40725535345074, 454.0015267175451, 918
'12h 45m 37s', 2499454, 54.41012481171951, 286.4538461538384, 597
'12h 47m 55s', 2506835, 54.40733012224149, 798.6486486486281, 1000
'12h 49m 29s', 2512062, 54.40990271263603, 375.04179104476964, 466
'12h 51m 02s', 2517328, 54.41408444193374, 224.55852842809588, 430
'12h 53m 13s', 2524484, 54.414452781950075, 782.0780876493877, 984
'12h 55m 10s', 2530905, 54.4160998550006, 352.70553633217077, 729
'12h 57m 14s', 2537677, 54.41621872911794, 355.37160493826127, 829
'12h 59m 33s', 2545126, 54.41364371690887, 530.4985337243241, 1000
'13h 01m 48s', 2552477, 54.413556389203485, 597.5088967971452, 1000
'13h 04m 08s', 2559911, 54.410255054441116, 788.1789137380034, 1000
'13h 06m 12s', 2566700, 54.410833591836294, 304.8746268656649, 802
'13h 07m 58s', 2572594, 54.41397965339571, 415.8436090225473, 616
'13h 10m 15s', 2579958, 54.41206090214479, 829.9999999999876, 1000
'13h 12m 31s', 2587396, 54.4120170281771, 776.7123287671045, 1000
'13h 14m 51s', 2594871, 54.409355512292365, 668.9969604863104, 1000
'13h 17m 06s', 2602114, 54.407647260089206, 847.1830985915292, 1000
'13h 19m 24s', 2609534, 54.40579714536798, 802.356902356885, 1000
'13h 21m 38s', 2616733, 54.40408200847962, 853.1249999999851, 1000
'13h 23m 54s', 2624017, 54.401148880548945, 859.8662207357655, 1000
'13h 26m 12s', 2631332, 54.3974034208912, 375.60975609754576, 1000
'13h 28m 04s', 2637446, 54.39735356135676, 366.30606060605567, 693
'13h 29m 43s', 2642901, 54.398691981746104, 504.5941605839357, 538
'13h 31m 34s', 2648938, 54.39892758801354, 495.2035087719182, 662
'13h 33m 51s', 2656284, 54.3966804627537, 893.0555555555362, 1000
'13h 35m 56s', 2662991, 54.39488844913789, 880.8419354838567, 869
'13h 37m 48s', 2669177, 54.39683293955996, 436.5313432835728, 672
'13h 40m 06s', 2676484, 54.39332970736336, 623.472668810272, 1000
'13h 41m 47s', 2682081, 54.39531166610361, 340.93333333332754, 549
'13h 44m 05s', 2689426, 54.39131817450988, 788.198757763956, 1000
'13h 45m 45s', 2694923, 54.39297675007641, 292.41954397393704, 496
'13h 47m 18s', 2700125, 54.39604588934323, 266.736789297655, 443
'13h 49m 25s', 2707077, 54.39680900618008, 647.6192691029776, 866
'13h 51m 41s', 2714350, 54.393702186315515, 549.4464944649292, 1000
'13h 53m 59s', 2721598, 54.389228838056596, 747.1760797342067, 1000
'13h 55m 34s', 2726890, 54.39166518353115, 228.37125382263233, 438
'13h 57m 51s', 2734306, 54.39043342441586, 786.0294117646853, 1000
'14h 00m 02s', 2741265, 54.38798248122224, 802.5384341636866, 907
'14h 02m 20s', 2748647, 54.38455671028345, 786.9257950529867, 1000
'14h 04m 20s', 2755079, 54.383278756692995, 564.9393939393826, 790
'14h 06m 09s', 2761016, 54.382901224895704, 388.2230769230696, 637
'14h 08m 01s', 2767066, 54.3822731587161, 299.6929765886211, 682
'14h 09m 35s', 2772319, 54.385152216131154, 268.71477663229757, 440
'14h 11m 29s', 2778449, 54.38402806413514, 214.96101694915544, 647
'14h 13m 02s', 2783632, 54.38587787317639, 315.11428571428087, 456
'14h 15m 15s', 2790735, 54.38407778717844, 772.1545454545276, 933
'14h 17m 32s', 2797975, 54.37998698172314, 780.4701298701109, 994
'14h 19m 05s', 2803156, 54.38193542630952, 205.6582491582513, 435
'14h 20m 43s', 2808611, 54.384092925521074, 291.45814696485195, 472
'14h 22m 23s', 2814146, 54.38646602738493, 270.49999999999545, 495
'14h 24m 44s', 2821656, 54.383695695249976, 629.559748427653, 1000
'14h 27m 01s', 2828960, 54.380586861422785, 827.2151898734066, 1000
'14h 29m 18s', 2836330, 54.379202641349934, 745.0704225351915, 1000
'14h 30m 50s', 2841493, 54.382330824259384, 229.24025157232896, 412
'14h 32m 40s', 2847483, 54.38222836528033, 357.55263157893825, 635
'14h 35m 02s', 2855115, 54.380433866397915, 573.3524355300693, 1000
'14h 37m 22s', 2862674, 54.37963605498065, 786.666666666652, 1000
'14h 39m 43s', 2870226, 54.37723677856564, 607.4626865671586, 1000
'14h 41m 56s', 2877374, 54.375231552413, 611.2227106227003, 994
'14h 43m 45s', 2883255, 54.3753448281868, 530.0413223140438, 650
'14h 45m 59s', 2890437, 54.37318130644006, 721.1678832116606, 1000
'14h 48m 19s', 2897970, 54.371045355264336, 347.2843450479148, 1000
'14h 50m 18s', 2904439, 54.371156480191836, 449.4901639344154, 751
'14h 51m 51s', 2909625, 54.373688654664136, 270.3802816901369, 430
'14h 53m 45s', 2915749, 54.37207529747573, 524.9414012738729, 706
'14h 56m 00s', 2922855, 54.36791019666919, 763.1921824104028, 1000
'14h 57m 51s', 2928880, 54.36764283974647, 292.41223021581754, 673
'14h 59m 31s', 2934377, 54.36880969035504, 263.73168316831106, 531
'15h 01m 30s', 2940840, 54.36862606927939, 345.7597633136032, 714
'15h 03m 47s', 2948162, 54.36631815987091, 874.9999999999802, 1000
'15h 06m 02s', 2955392, 54.36477577438313, 769.387755102022, 1000
'15h 07m 58s', 2961747, 54.36530866382511, 315.9999999999889, 740
'15h 09m 30s', 2966879, 54.36746547690295, 237.21156462585145, 417
'15h 10m 59s', 2971826, 54.37011281802866, 115.64237288135732, 369
'15h 12m 42s', 2977429, 54.369534466411025, 427.57499999999243, 568
'15h 14m 57s', 2984580, 54.36623824647924, 689.8305084745587, 1000
'15h 17m 17s', 2992049, 54.363391926817954, 812.9129129128945, 1000
'15h 19m 37s', 2999378, 54.35853571482897, 865.2777777777554, 1000
'15h 21m 27s', 3005387, 54.3590933568014, 260.1883392226108, 649
'15h 22m 59s', 3010510, 54.36124143597776, 346.3563025210039, 444
'15h 24m 32s', 3015693, 54.36390240612427, 248.90909090908852, 420
'15h 26m 50s', 3023014, 54.360905755841586, 813.6212624584606, 1000
'15h 28m 59s', 3029916, 54.358618980473665, 710.1833333333151, 919
'15h 31m 18s', 3037288, 54.355567023146286, 685.0162866449319, 1000
'15h 33m 19s', 3043837, 54.354271057087274, 871.8043795620272, 844
'15h 35m 40s', 3051336, 54.3522396579964, 673.4627831715089, 1000
'15h 37m 33s', 3057533, 54.352646200551966, 389.0929078014099, 719
'15h 39m 55s', 3065111, 54.35030367710959, 542.8571428571327, 1000
'15h 41m 32s', 3070370, 54.35028920206624, 254.4032640949522, 453
'15h 43m 05s', 3075573, 54.35259397281906, 347.29999999999484, 447
'15h 45m 15s', 3082417, 54.349151650942446, 786.5529411764566, 958
'15h 46m 50s', 3087620, 54.34960328850786, 214.21641791044934, 425
'15h 48m 23s', 3092771, 54.351285062009715, 240.78378378378434, 430
'15h 50m 40s', 3100138, 54.34935348854773, 755.4462686567001, 953
'15h 52m 55s', 3107334, 54.34720849853891, 801.8999999999824, 981
'15h 54m 54s', 3113751, 54.34604186400995, 605.0017543859535, 757
'15h 56m 40s', 3119532, 54.346742155369505, 179.2417721519018, 581
'15h 58m 59s', 3126797, 54.34192106275543, 779.4117647058715, 1000
'16h 00m 53s', 3133003, 54.341958233044764, 373.4604651162693, 684
'16h 03m 11s', 3140360, 54.33931694081817, 676.4350453172034, 1000
'16h 05m 27s', 3147594, 54.336396834080276, 689.2857142856959, 1000
'16h 07m 02s', 3152781, 54.337373899845225, 317.369337979089, 450
'16h 08m 52s', 3158784, 54.337435486077915, 261.859515570926, 634
'16h 11m 16s', 3166391, 54.3342065918014, 599.1150442477768, 1000
'16h 13m 12s', 3172644, 54.333260562721335, 281.16923076922103, 696
'16h 15m 29s', 3179988, 54.33099594461375, 747.2222222222023, 1000
'16h 17m 50s', 3187488, 54.32877172241828, 602.7863777089638, 1000
'16h 20m 06s', 3194749, 54.326152759158916, 609.9999999999831, 1000
'16h 21m 38s', 3199841, 54.32846724628795, 244.3142857142847, 414
'16h 23m 37s', 3206283, 54.32774340663681, 591.7321678321573, 761
'16h 25m 53s', 3213424, 54.323230555477714, 592.8289855072313, 992
'16h 27m 27s', 3218622, 54.32472543316594, 282.6027027026984, 451
'16h 29m 14s', 3224455, 54.32503770004952, 323.1301204819228, 594
'16h 30m 47s', 3229632, 54.32761427484948, 253.69729729729397, 436
'16h 32m 20s', 3234814, 54.329592929831314, 210.94878048780706, 421
'16h 34m 15s', 3241153, 54.33071705522917, 288.22330097086285, 710
'16h 36m 30s', 3248319, 54.328304305966554, 766.6455782312809, 973
'16h 38m 47s', 3255624, 54.32631115594849, 776.6666666666569, 1000
'16h 41m 08s', 3263201, 54.32471776553691, 550.1547987616025, 1000
'16h 42m 42s', 3268398, 54.326469003173706, 240.2809364548504, 440
'16h 44m 17s', 3273695, 54.32861289721324, 396.65384615384085, 495
'16h 46m 17s', 3280232, 54.32834464747203, 470.61960784312714, 784
'16h 47m 58s', 3285798, 54.330318949655656, 308.6343629343553, 543
'16h 49m 33s', 3291185, 54.33371333322526, 367.5454545454482, 470
'16h 51m 12s', 3296713, 54.335894140289085, 342.9392739273879, 498
'16h 53m 28s', 3303946, 54.33344991808218, 758.6206896551546, 1000
'16h 55m 44s', 3311196, 54.33174292652457, 826.7399267399119, 1000
'16h 57m 17s', 3316356, 54.33344334618045, 276.38965517240894, 443
'16h 59m 33s', 3323670, 54.33141999044059, 888.8888888888708, 1000
'17h 01m 49s', 3330951, 54.33005378071075, 766.4259927797709, 1000
'17h 04m 06s', 3338186, 54.326729691808005, 825.7950530035152, 1000
'17h 06m 05s', 3344610, 54.32611784504561, 920.3999999999903, 796
'17h 07m 41s', 3349998, 54.329219622130594, 238.47096774193625, 454
'17h 09m 54s', 3357144, 54.32764710406742, 853.951948051928, 941
'17h 11m 38s', 3363000, 54.33129757601727, 397.945454545448, 566
'17h 13m 51s', 3370177, 54.33003477207252, 826.0449477351748, 973
'17h 16m 13s', 3377743, 54.327621521566265, 663.8036809815802, 1000
'17h 18m 16s', 3384414, 54.32775617622583, 892.3570850202238, 874
'17h 20m 27s', 3391410, 54.32599752923993, 627.9780821917656, 912
'17h 22m 45s', 3398741, 54.32309282626003, 873.2441471571708, 1000
'17h 24m 59s', 3405903, 54.32146808501334, 804.0590405903932, 1000
'17h 27m 18s', 3413311, 54.31920233311662, 823.0769230769052, 1000
'17h 28m 53s', 3418611, 54.32137082196906, 288.22622950819243, 462
'17h 30m 27s', 3423980, 54.324892523814555, 239.41126760563503, 458
'17h 32m 20s', 3430182, 54.32611145953014, 459.0064516128957, 668
'17h 33m 55s', 3435454, 54.32834374581749, 262.0433656957885, 454
'17h 36m 13s', 3442891, 54.327333632633824, 812.4579124578993, 1000
'17h 37m 37s', 3447572, 54.32884201431716, 56.435593220339555, 317
'17h 39m 38s', 3454080, 54.32806367399352, 472.2129032257956, 794
'17h 41m 57s', 3461464, 54.32555254771786, 840.5594405594229, 1000
'17h 44m 15s', 3468856, 54.32372879085977, 792.8571428571253, 1000
'17h 46m 32s', 3476033, 54.31943100530536, 870.4797047970342, 1000
'17h 48m 52s', 3483534, 54.31815058237244, 780.9523809523678, 1000
'17h 50m 36s', 3489252, 54.31891675231171, 254.48020477815027, 561
'17h 52m 33s', 3495556, 54.31775823093293, 903.6086956521584, 790
'17h 54m 51s', 3502816, 54.31462152885327, 680.4878048780314, 1000
'17h 57m 04s', 3509900, 54.311952064194315, 786.6428571428403, 955
'17h 58m 45s', 3515391, 54.31255742816224, 371.9756756756707, 537
'18h 01m 01s', 3522699, 54.3114149465113, 852.380952380938, 1000
'18h 03m 18s', 3530080, 54.310229543583986, 805.0847457626949, 1000
'18h 04m 50s', 3535178, 54.311776714909094, 264.2693430656896, 423
'18h 06m 52s', 3541784, 54.311444195419426, 604.4478964401163, 784
'18h 08m 57s', 3548542, 54.311208341446886, 371.54950166112513, 836
'18h 10m 28s', 3553612, 54.312607333956834, 241.62828282828326, 412
'18h 12m 21s', 3559731, 54.31263866015432, 535.4936026935916, 672
'18h 14m 04s', 3565365, 54.31346156367234, 315.21132075470916, 546
'18h 16m 24s', 3572781, 54.31007841223007, 799.6960486322073, 1000
'18h 18m 42s', 3580075, 54.307653628941125, 756.1403508771732, 1000
'18h 20m 25s', 3585762, 54.308414764017456, 406.69032258063964, 546
'18h 22m 10s', 3591494, 54.30880004453199, 237.03888888889134, 581
'18h 24m 32s', 3599002, 54.305834237073846, 737.3493975903514, 1000
'18h 26m 47s', 3606185, 54.30349122258252, 838.0289377289226, 997
'18h 29m 05s', 3613530, 54.30128801371871, 474.7508305647702, 1000
'18h 31m 22s', 3620771, 54.298419244583144, 783.802816901389, 1000
'18h 33m 40s', 3628129, 54.29685484356255, 769.2579505300167, 1000
'18h 35m 57s', 3635425, 54.29425298380289, 852.5423728813404, 1000
'18h 38m 13s', 3642552, 54.2909311139914, 794.3894389438806, 1000
'18h 40m 31s', 3649899, 54.28830391943246, 824.5901639344098, 1000
'18h 42m 54s', 3657355, 54.2836595837607, 561.764705882345, 1000
'18h 44m 29s', 3662576, 54.28490151299937, 220.3920634920649, 431
'18h 46m 47s', 3669883, 54.28219443271602, 727.6973856209007, 991
'18h 48m 22s', 3675091, 54.28306940947367, 354.29999999999427, 457
'18h 50m 41s', 3682339, 54.278540874499235, 867.5324675324471, 1000
'18h 53m 03s', 3689669, 54.273220833860876, 713.5048231511093, 1000
'18h 55m 24s', 3697033, 54.26905760469232, 813.043478260852, 1000
'18h 57m 02s', 3702389, 54.269478731204856, 250.87692307692032, 472
'18h 59m 21s', 3709690, 54.26576202066012, 852.2184300341081, 1000
'19h 01m 40s', 3716956, 54.26153263273915, 813.7931034482563, 1000
'19h 03m 35s', 3722977, 54.25844695366576, 299.64999999999185, 691
'19h 05m 55s', 3730234, 54.25383230642449, 812.1621621621408, 1000
'19h 07m 59s', 3736881, 54.25253750585135, 908.553623188396, 842
'19h 10m 20s', 3744280, 54.2488080929786, 740.62499999999, 1000
'19h 12m 33s', 3751264, 54.24585067375777, 890.2586206896386, 925
'19h 14m 32s', 3757647, 54.24468442776114, 812.4076923076793, 799
'19h 16m 40s', 3764414, 54.24222861019356, 891.4586206896375, 913
'19h 18m 52s', 3771464, 54.24017761310858, 858.3547445255286, 942
'19h 21m 12s', 3778831, 54.237233662508785, 773.7541528239101, 1000
'19h 23m 24s', 3785660, 54.23268673667339, 802.1132075471551, 960
'19h 25m 09s', 3791281, 54.23103952962658, 211.01592356688158, 565
'19h 27m 23s', 3798356, 54.22850548056562, 776.9398496240397, 990
'19h 29m 15s', 3804327, 54.22744209863098, 239.34285714285775, 678
'19h 30m 50s', 3809551, 54.228080285346515, 329.4646840148649, 460
'19h 33m 08s', 3816865, 54.22596367615912, 847.5612903225701, 976
'19h 35m 23s', 3824031, 54.223844101436555, 871.9298245613828, 1000
'19h 37m 40s', 3831496, 54.223858350848104, 837.2937293729246, 1000
'19h 39m 59s', 3838978, 54.223052992054775, 832.4758842443554, 1000
'19h 42m 03s', 3845688, 54.222729226090145, 842.5589353611995, 890
'19h 44m 21s', 3853054, 54.22108574565784, 769.0095846645224, 1000
'19h 45m 53s', 3858095, 54.22227582751453, 139.05942028985663, 421
'19h 47m 32s', 3863546, 54.22293349487273, 265.92499999999575, 497
'19h 49m 23s', 3869474, 54.222233477370516, 382.39999999998986, 676
'19h 50m 59s', 3874858, 54.224381095224565, 337.6239436619672, 497
'19h 53m 15s', 3882088, 54.22256562307898, 855.9322033898136, 1000
'19h 55m 34s', 3889450, 54.22025892368242, 751.7350157728569, 1000
'19h 57m 54s', 3896893, 54.217900070773254, 747.6190476190319, 1000
'20h 00m 09s', 3904097, 54.21612877521759, 838.3561643835436, 1000
'20h 02m 25s', 3911339, 54.21446691179821, 777.0764119601196, 1000
'20h 04m 34s', 3918223, 54.21335312924573, 886.939350180496, 914
'20h 06m 14s', 3923809, 54.215593170012326, 420.2096085409196, 531
'20h 08m 32s', 3931133, 54.21344700009686, 785.906040268444, 1000
'20h 10m 32s', 3937571, 54.21187586938512, 336.20728476820074, 777
'20h 12m 37s', 3944298, 54.21178872333008, 895.4777777777624, 823
'20h 14m 55s', 3951569, 54.20846648438964, 676.7295597484123, 1000
'20h 17m 00s', 3958365, 54.20928620657746, 680.6508833922126, 826
'20h 18m 28s', 3963354, 54.211702449878985, 65.17349823321703, 373
'20h 20m 10s', 3968899, 54.212452936218355, 352.5666666666611, 541
'20h 22m 09s', 3975293, 54.211261433732204, 887.4307692307536, 818
'20h 24m 25s', 3982545, 54.209462176365825, 784.1059602648891, 1000
'20h 26m 25s', 3989002, 54.20924134739672, 232.61052631579287, 766
'20h 28m 33s', 3995873, 54.20795683116526, 271.44844720495416, 888
'20h 30m 48s', 4003088, 54.206482878603786, 780.7692307692125, 1000
'20h 32m 43s', 4009375, 54.207243136443736, 725.7347985347894, 728
'20h 35m 02s', 4016840, 54.20628640445272, 789.9371069182179, 1000
'20h 36m 48s', 4022784, 54.20910450641329, 547.2981949458407, 592
'20h 38m 23s', 4028016, 54.210414946465235, 362.16031128404126, 464
'20h 40m 30s', 4034812, 54.209196364987555, 329.5823920265656, 857
'20h 42m 43s', 4041990, 54.20875458578598, 767.0450980391956, 957
'20h 44m 30s', 4048069, 54.212357272317874, 188.9955326460509, 653
'20h 46m 09s', 4053776, 54.21697073727399, 87.49104477612161, 543
'20h 47m 31s', 4058578, 54.221878515709435, 22.073186119873498, 284
'20h 48m 56s', 4063533, 54.22665990082971, 44.42307692307658, 325
'20h 50m 58s', 4070348, 54.22877834343971, 432.182517482509, 853
'20h 53m 13s', 4077858, 54.231787698719955, 802.8776978417095, 1000
'20h 55m 22s', 4084951, 54.23298158142233, 395.6139860139737, 904
'20h 57m 20s', 4091529, 54.23536239677163, 461.2061371841025, 767
'20h 59m 40s', 4099191, 54.23604069085167, 662.0481927710688, 1000
'21h 01m 20s', 4104752, 54.23790847584121, 393.9285714285652, 525
'21h 03m 06s', 4110667, 54.23979669884912, 448.07457627117833, 604
'21h 05m 24s', 4118041, 54.23897387165896, 812.1621621621424, 1000
'21h 07m 39s', 4125432, 54.239480077875434, 805.6904290428911, 986
'21h 09m 57s', 4133021, 54.240635122318366, 815.2542372881186, 1000
'21h 11m 44s', 4139024, 54.24359368650616, 426.70487804877416, 611
'21h 13m 26s', 4144660, 54.245198936105055, 272.4973856209111, 543
